編號,地震時間,經度,緯度,規模,深度,最大震度,位置
086   ,2025-04-17 17:08:52,121.837,24.3927,4.1,13.1,3,宜蘭縣政府南南東方  38.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2025-04-16 00:16:57,121.35,24.1122,3.4,5,2,花蓮縣政府西北西方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
085   ,2025-04-14 13:58:03,121.878,24.4023,4.4,48,3,宜蘭縣政府南南東方  38.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2025-04-12 07:01:10,121.815,24.5708,3.9,66.9,1,宜蘭縣政府南南東方  18.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
083   ,2025-04-09 09:53:25,121.809,24.5977,5.8,72.4,4,宜蘭縣政府南南東方  15.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
082   ,2025-04-08 23:26:35,123.173,24.5428,5.9,15.3,3,宜蘭縣政府東方  144.2  公里 (位於臺灣東部海域)(臺灣東部海域)
081   ,2025-04-04 21:12:03,121.53,24.0983,4.3,20.7,3,花蓮縣政府西北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
078   ,2025-04-03 11:47:00,120.397,23.2073,4.9,7.3,4,臺南市政府東北方  32.3  公里 (位於臺南市官田區)(臺南市官田區)
077   ,2025-04-03 02:01:34,121.64,24.162,4.9,25.3,3,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
076   ,2025-03-25 09:40:48,121.625,23.9265,5.2,34.8,4,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-24 02:38:42,122.038,23.2935,4.4,35.5,2,花蓮縣政府南南東方  88.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-03-22 20:48:10,121.459,23.7158,4.6,51.3,2,花蓮縣政府南南西方  34.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
