編號,地震時間,經度,緯度,規模,深度,最大震度,位置
083   ,2025-04-09 09:53:25,121.809,24.5977,5.8,72.4,4,宜蘭縣政府南南東方  15.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
082   ,2025-04-08 23:26:35,123.173,24.5428,5.9,15.3,3,宜蘭縣政府東方  144.2  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2025-04-03 02:01:34,121.64,24.162,4.9,25.3,3,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
040   ,2025-01-26 07:38:53,120.514,23.1613,5.8,14.4,4,臺南市政府東北東方  38.6  公里 (位於臺南市楠西區)(臺南市楠西區)
035   ,2025-01-25 19:49:17,120.5,23.2572,5.7,9.2,4,臺南市政府東北方  43.6  公里 (位於臺南市東山區)(臺南市東山區)
007   ,2025-01-21 00:17:26,120.547,23.2217,6.4,15.8,6弱,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
506   ,2024-11-27 23:32:24,121.669,24.0757,5.3,40.3,3,花蓮縣政府北北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
487   ,2024-11-01 00:18:19,121.539,23.5625,5.5,33.1,4,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
486   ,2024-10-27 18:21:45,121.621,24.0125,5.4,31.5,4,花蓮縣政府北方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
481   ,2024-10-16 21:58:21,121.658,24.0357,5.3,35.8,3,花蓮縣政府東北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
480   ,2024-10-14 21:17:15,121.81,24.2027,5.1,31.2,4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
472   ,2024-09-21 18:51:08,121.669,24.2502,5.3,22.6,4,花蓮縣政府北方  29.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
471   ,2024-09-19 01:10:15,121.497,24.0792,4.7,19.6,3,花蓮縣政府西北方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
462   ,2024-09-07 13:16:50,121.692,23.9572,5.3,29.5,4,花蓮縣政府東南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
460   ,2024-09-02 16:26:25,121.64,23.9255,5.6,32.7,4,花蓮縣政府南南東方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
